2020-02-18,2.59%,0.72%,1.17%,-0.45%,2.03%,-0.82%,0.38%,1.56%,-0.35%,-0.42%,-0.10%,-0.83%,1.35%,0.08%,0.72%,0.45%,1.10%,0.76%,-0.51%,-0.70%,-0.25%,0.67%,0.88%,0.70%,-0.80%,-0.64%,1.39%
2020-02-19,-1.59%,-1.74%,-1.12%,-1.54%,-0.51%,-2.26%,-0.47%,-1.02%,1.04%,1.02%,-2.02%,0.23%,0.00%,2.42%,-2.26%,0.35%,-0.65%,0.14%,1.22%,-0.06%,1.33%,-2.29%,-3.01%,0.53%,0.94%,0.02%,-0.73%
2020-02-20,1.71%,1.67%,2.94%,1.26%,2.39%,1.09%,1.91%,1.67%,2.65%,2.74%,0.52%,2.06%,-0.44%,1.06%,1.81%,1.59%,1.83%,0.20%,3.51%,1.10%,0.66%,1.24%,1.61%,3.26%,0.81%,5.20%,2.26%
2020-02-21,3.18%,0.99%,2.41%,0.80%,0.47%,0.68%,-0.19%,0.95%,-0.15%,-0.24%,1.13%,-0.07%,3.65%,-0.41%,1.14%,1.66%,1.58%,3.40%,-0.26%,-0.09%,-0.24%,0.83%,0.70%,2.02%,0.57%,0.06%,0.93%
2020-02-24,3.45%,0.43%,3.63%,0.54%,1.83%,1.43%,-0.09%,0.39%,-0.96%,-1.26%,-0.81%,-1.64%,1.12%,-0.09%,-1.12%,1.16%,2.90%,0.86%,-1.85%,-1.07%,0.73%,1.14%,-0.66%,-0.18%,1.20%,-0.30%,0.02%
2020-02-25,0.44%,1.42%,1.37%,0.94%,0.10%,2.15%,-1.31%,0.40%,-0.61%,-0.72%,-0.10%,-0.84%,-1.61%,0.17%,3.66%,-1.29%,0.55%,-0.59%,-0.83%,-0.87%,1.05%,-0.73%,4.12%,3.30%,-0.83%,-0.13%,1.25%
2020-02-26,-4.97%,-4.83%,-5.43%,-2.78%,-3.11%,-3.47%,-1.05%,-2.95%,-1.08%,-1.13%,-2.26%,0.00%,-3.97%,-0.29%,-4.22%,-1.98%,-2.94%,-2.69%,-0.85%,0.21%,-1.28%,-2.10%,-5.25%,-1.39%,1.84%,-0.14%,-3.45%
2020-02-27,0.55%,0.29%,-0.26%,1.61%,2.27%,0.59%,0.48%,0.46%,1.90%,1.81%,-0.52%,0.00%,0.99%,0.65%,-1.24%,0.30%,0.77%,1.15%,1.16%,0.66%,1.14%,0.75%,-0.85%,-0.29%,1.54%,0.11%,0.05%
2020-02-28,-6.58%,-4.14%,-5.05%,-2.57%,-5.13%,-2.10%,-3.15%,-5.15%,-3.50%,-3.50%,-5.91%,-3.14%,-6.32%,-4.31%,-6.57%,-5.44%,-4.26%,-3.74%,-4.09%,-2.55%,-3.93%,-3.85%,-5.79%,-4.96%,-1.99%,-0.48%,-5.24%
2020-03-02,4.30%,1.69%,3.96%,1.98%,4.61%,2.21%,2.57%,3.49%,2.40%,2.37%,2.80%,2.22%,1.52%,4.27%,2.59%,2.80%,4.09%,0.49%,2.45%,1.78%,3.68%,2.50%,1.85%,3.42%,6.26%,0.31%,3.11%
2020-03-03,2.06%,0.49%,0.46%,2.53%,1.17%,2.86%,0.39%,1.34%,0.83%,1.03%,0.76%,-0.23%,1.12%,1.11%,1.91%,0.66%,1.61%,0.55%,0.68%,0.27%,2.26%,0.98%,2.22%,0.95%,0.00%,0.11%,0.58%
2020-03-04,-1.19%,-1.39%,-1.65%,0.48%,0.21%,-0.31%,1.05%,0.47%,1.60%,1.34%,1.19%,0.78%,1.76%,1.48%,-0.28%,0.15%,0.07%,0.96%,0.79%,0.17%,2.13%,-0.24%,-0.39%,0.04%,2.05%,0.30%,-0.48%
2020-03-05,-0.09%,0.77%,0.37%,2.36%,-0.48%,1.65%,2.18%,1.52%,3.89%,3.63%,1.07%,2.62%,0.64%,5.31%,0.24%,1.55%,2.34%,0.41%,5.03%,2.44%,4.09%,1.39%,-0.14%,0.94%,0.01%,0.24%,1.11%
2020-03-06,-1.02%,-0.82%,-0.76%,0.28%,-0.66%,0.39%,-1.30%,-0.40%,-1.56%,-1.57%,-0.21%,-1.88%,0.90%,-1.48%,-0.64%,0.54%,-0.27%,0.81%,-2.28%,-1.46%,-1.26%,-0.27%,-0.08%,-1.20%,-2.48%,-0.04%,-0.69%
2020-03-09,-5.17%,-5.34%,-5.14%,-1.88%,-5.70%,-2.25%,-3.76%,-3.95%,-3.52%,-3.52%,-4.35%,-3.59%,-4.48%,-1.77%,-5.52%,-5.44%,-3.65%,-3.36%,-3.74%,-2.40%,-1.50%,-3.10%,-5.17%,-4.87%,-3.35%,-0.28%,-5.42%
2020-03-10,5.35%,2.37%,4.52%,-0.24%,2.48%,-0.10%,1.66%,2.12%,2.24%,2.47%,0.89%,1.59%,-0.47%,0.61%,3.19%,0.67%,0.56%,-0.63%,2.85%,1.09%,0.38%,0.61%,2.59%,2.47%,3.29%,0.14%,2.94%
2020-03-11,-2.07%,-1.66%,-2.45%,-1.54%,-1.51%,-0.66%,-1.35%,-1.15%,-0.22%,-0.37%,-1.21%,-1.41%,-0.38%,-0.07%,-1.67%,-1.39%,-1.39%,0.84%,-0.25%,-0.82%,-0.30%,-0.49%,-1.86%,-0.61%,-2.09%,-0.05%,-1.21%
2020-03-12,-0.96%,-2.23%,-2.49%,-3.32%,-1.95%,-2.93%,-1.95%,-2.01%,-2.07%,-2.11%,-2.56%,-1.50%,-3.40%,-2.92%,-2.42%,-2.35%,-3.68%,-2.29%,-2.35%,-0.49%,-2.06%,-1.86%,-2.92%,-0.44%,-1.93%,-0.06%,-2.61%
2020-03-13,0.49%,-0.66%,-0.71%,-1.82%,-0.60%,-1.76%,-1.19%,-0.94%,-1.29%,-1.43%,-2.05%,-1.85%,-3.13%,-0.61%,-1.41%,-1.44%,-0.29%,-2.06%,-1.83%,-0.85%,-0.70%,-1.47%,-2.25%,-0.78%,-1.39%,-0.09%,-0.87%
2020-03-16,-6.47%,-6.50%,-7.00%,-4.62%,-6.17%,-4.03%,-3.92%,-4.84%,-3.38%,-3.72%,-3.73%,-3.36%,-3.13%,-3.73%,-6.70%,-5.32%,-4.42%,-1.67%,-4.02%,-2.76%,-3.45%,-4.69%,-6.80%,-4.95%,-4.08%,-1.84%,-6.38%
2020-03-17,0.21%,-0.68%,-0.37%,-0.11%,-0.50%,0.71%,-0.52%,-0.43%,-0.99%,-1.01%,-1.45%,-0.51%,-2.19%,-0.93%,-0.88%,0.06%,0.46%,-3.17%,-2.10%,-0.18%,0.32%,-0.85%,-0.95%,-1.66%,0.39%,-2.26%,-0.49%
2020-03-18,-1.85%,-1.44%,-1.79%,-0.75%,-0.93%,-0.07%,-1.58%,-1.60%,-1.72%,-1.90%,-1.97%,-1.87%,-1.81%,0.93%,-2.03%,-1.15%,0.46%,-1.90%,-2.66%,-2.12%,0.49%,-0.86%,-1.85%,-2.41%,0.37%,-1.37%,-1.38%
2020-03-19,2.83%,-0.95%,2.06%,-1.96%,-0.27%,-1.60%,-1.18%,0.21%,-2.00%,-2.09%,-1.00%,-2.60%,-0.54%,-0.50%,-0.76%,0.46%,0.61%,-0.16%,-3.38%,-2.55%,0.40%,-0.69%,-0.53%,-0.93%,-0.15%,-0.20%,0.03%
2020-03-20,-0.10%,1.50%,0.18%,3.32%,1.47%,2.58%,0.97%,0.49%,3.18%,3.25%,1.52%,1.60%,3.38%,0.99%,0.05%,1.96%,1.06%,5.90%,3.27%,2.11%,0.80%,1.89%,-0.13%,1.44%,3.72%,3.82%,0.42%
2020-03-23,-5.41%,-4.48%,-5.42%,-2.31%,-3.86%,-1.73%,-3.11%,-4.60%,-2.12%,-2.11%,-3.49%,-2.89%,-2.32%,-3.27%,-7.03%,-5.20%,-5.18%,-2.05%,-2.97%,-2.21%,-3.82%,-3.92%,-7.43%,-6.04%,-1.60%,-1.50%,-6.34%
2020-03-24,2.16%,1.98%,1.50%,2.91%,2.64%,1.96%,1.77%,1.63%,3.85%,3.49%,4.39%,3.16%,7.24%,2.93%,3.12%,3.46%,1.43%,6.51%,3.78%,2.42%,1.57%,2.02%,2.20%,5.11%,2.27%,5.04%,1.54%
2020-03-25,2.11%,3.33%,3.90%,3.89%,2.23%,4.14%,2.72%,2.51%,1.95%,1.96%,2.35%,2.89%,2.22%,2.66%,4.85%,2.88%,3.12%,1.90%,2.91%,1.60%,2.20%,3.22%,4.72%,4.39%,1.07%,0.89%,4.07%
2020-03-26,-1.45%,-1.37%,-1.76%,1.75%,-0.81%,2.33%,-1.16%,-1.93%,0.78%,0.53%,-0.85%,-0.68%,-0.10%,1.15%,-1.66%,-1.01%,1.44%,-0.14%,-0.09%,0.56%,1.67%,-0.42%,-1.91%,-0.99%,-2.30%,0.20%,-2.05%
2020-03-27,-1.47%,0.21%,-1.19%,0.56%,0.52%,-0.72%,0.75%,-0.12%,1.51%,1.44%,-0.37%,0.00%,0.20%,-0.48%,-0.25%,0.00%,-0.90%,0.35%,2.32%,0.31%,-1.10%,0.86%,-0.40%,0.22%,1.05%,0.47%,0.21%
2020-03-30,-3.52%,-1.34%,-2.86%,-1.86%,-1.62%,-2.30%,-1.59%,-1.79%,-0.74%,-0.78%,-2.45%,-0.60%,-3.05%,1.00%,-1.00%,-2.10%,0.15%,-3.03%,-1.89%,-0.41%,0.95%,-1.89%,-1.35%,0.61%,-0.57%,-3.56%,-1.54%
2020-03-31,-0.33%,0.40%,0.24%,2.35%,0.10%,2.39%,0.65%,-0.15%,3.48%,3.22%,1.13%,-0.52%,0.00%,4.65%,0.71%,0.93%,5.34%,-0.21%,1.87%,-1.04%,4.55%,0.99%,0.72%,1.25%,-0.45%,0.62%,0.45%
2020-04-01,-0.11%,0.79%,0.60%,-1.40%,-0.37%,-0.96%,-0.21%,0.34%,-1.41%,-1.28%,1.36%,-0.35%,1.63%,-1.11%,0.70%,0.11%,-0.64%,1.49%,-0.68%,-0.05%,-0.75%,-0.39%,1.75%,-2.07%,-0.30%,1.34%,0.49%
2020-04-02,4.22%,2.66%,4.01%,1.22%,1.81%,0.99%,1.40%,2.38%,0.85%,1.05%,0.73%,1.04%,-1.40%,-0.38%,2.10%,0.74%,0.57%,-1.05%,1.29%,0.67%,-0.53%,2.12%,3.12%,-0.46%,0.42%,-1.22%,3.00%
2020-04-03,-1.60%,-1.04%,-1.51%,0.75%,-0.07%,0.36%,-0.53%,-1.21%,0.46%,0.33%,-0.97%,-1.12%,-0.10%,0.95%,-1.49%,-0.80%,0.36%,0.28%,-0.24%,-0.64%,0.15%,0.19%,-1.46%,-1.40%,-0.80%,0.04%,-1.26%
2020-04-07,3.57%,3.53%,2.99%,2.93%,3.45%,3.40%,1.92%,2.62%,3.10%,2.99%,3.68%,1.39%,5.89%,3.28%,2.92%,4.12%,3.70%,5.65%,2.61%,1.11%,3.79%,1.99%,3.30%,1.69%,5.32%,5.08%,2.59%
2020-04-08,0.00%,-0.69%,-0.33%,-0.58%,-0.72%,-1.25%,-0.21%,-0.09%,-0.82%,-0.69%,-0.12%,-1.03%,-0.38%,-1.37%,-0.77%,-0.55%,-1.10%,-0.47%,-0.01%,-0.52%,-0.44%,-0.14%,-0.70%,-0.54%,0.15%,-0.75%,-0.63%
2020-04-09,0.63%,-0.29%,0.00%,4.47%,2.05%,3.16%,0.10%,0.07%,1.12%,0.92%,-0.12%,0.26%,0.67%,0.68%,-0.34%,0.50%,1.39%,0.81%,0.54%,0.07%,0.59%,1.19%,-0.51%,1.14%,0.18%,0.50%,-0.33%
2020-04-10,-3.63%,-1.02%,-3.14%,-1.44%,-1.01%,-1.61%,-1.36%,-1.88%,-0.25%,0.08%,-1.19%,0.69%,-0.48%,-0.36%,-2.28%,-1.16%,-1.51%,-0.80%,1.15%,-0.06%,-1.02%,-1.18%,-2.52%,-2.02%,-1.29%,-0.62%,-1.98%
2020-04-13,-2.26%,-0.82%,-2.23%,0.71%,0.45%,0.88%,-0.85%,-1.33%,-0.17%,-0.29%,-0.12%,-0.69%,0.58%,-0.89%,-1.76%,1.00%,-2.02%,0.40%,-0.08%,-0.69%,-1.55%,-0.31%,-2.19%,-0.41%,2.26%,0.65%,-1.37%
2020-04-14,2.54%,3.21%,3.52%,1.69%,1.67%,2.57%,2.03%,2.57%,1.33%,1.54%,3.37%,1.38%,3.34%,2.38%,4.83%,2.48%,2.41%,3.41%,1.28%,1.13%,0.97%,1.63%,5.67%,1.73%,1.05%,3.11%,4.04%
2020-04-15,-0.54%,-0.17%,0.19%,-1.24%,-0.21%,0.37%,-0.84%,-0.27%,-0.95%,-0.83%,-0.81%,-0.60%,-0.74%,-1.10%,0.14%,-1.56%,-0.28%,-1.03%,-0.18%,-0.50%,-0.67%,-0.27%,0.55%,0.15%,-1.85%,-0.46%,-0.06%
2020-04-16,1.41%,0.37%,0.68%,0.84%,0.23%,2.43%,-0.11%,0.89%,-0.40%,-0.49%,0.00%,-0.34%,0.93%,-0.38%,1.02%,0.44%,0.28%,1.44%,-0.96%,-0.19%,-0.37%,0.44%,1.02%,-0.12%,-0.77%,0.96%,1.07%
2020-04-17,0.64%,1.46%,1.30%,-0.46%,0.45%,-1.00%,0.74%,0.31%,0.36%,0.74%,-0.70%,2.84%,-3.14%,0.01%,0.79%,-1.09%,0.28%,-3.22%,1.41%,0.76%,1.27%,0.14%,1.01%,-0.49%,1.57%,-2.91%,1.99%
2020-04-20,2.33%,1.74%,1.18%,1.49%,1.55%,2.53%,0.74%,0.32%,0.90%,0.73%,-0.12%,0.75%,-0.10%,0.66%,0.38%,1.32%,1.80%,-0.13%,0.49%,-0.02%,1.11%,1.49%,0.64%,-0.19%,2.86%,-0.25%,0.50%
2020-04-21,0.10%,-0.48%,-1.08%,-0.64%,-0.62%,-0.69%,-1.15%,-1.13%,-1.16%,-1.44%,-1.65%,-1.25%,-1.24%,-0.49%,-1.73%,0.49%,-0.14%,-0.73%,-2.30%,-0.36%,-1.02%,-1.40%,-1.84%,-1.20%,0.45%,-1.17%,-1.52%
2020-04-22,0.21%,0.22%,0.40%,2.03%,1.48%,1.09%,0.42%,1.03%,2.74%,2.55%,0.24%,0.17%,-0.39%,5.09%,0.50%,0.11%,4.62%,-0.27%,2.80%,-0.03%,2.96%,0.97%,0.43%,0.24%,-0.03%,-0.19%,0.90%
2020-04-23,-1.34%,-0.36%,-1.48%,0.14%,0.16%,2.01%,0.11%,-0.88%,0.29%,0.45%,0.12%,0.17%,1.94%,0.01%,-1.29%,1.24%,-1.10%,1.95%,0.23%,-0.34%,0.43%,-0.58%,-1.17%,-0.92%,-1.54%,1.54%,-0.72%
2020-04-24,-2.41%,-0.88%,-1.57%,-1.89%,-0.91%,-2.93%,-1.26%,-1.06%,0.32%,0.57%,-0.48%,-1.51%,-0.76%,-0.51%,-0.17%,-1.12%,-1.18%,-0.66%,1.07%,-0.27%,-0.14%,-0.63%,-0.24%,0.07%,-0.94%,-0.89%,-0.70%
2020-04-27,-0.75%,0.55%,0.55%,2.02%,1.18%,2.37%,1.60%,0.02%,0.17%,0.18%,-1.56%,1.28%,-2.11%,0.80%,-0.31%,-0.32%,0.60%,-1.40%,-0.76%,1.73%,0.50%,1.44%,0.39%,-1.50%,0.91%,-1.87%,0.32%
2020-04-28,-0.43%,1.34%,1.36%,1.31%,0.56%,0.43%,0.73%,-0.69%,1.81%,1.99%,-1.59%,1.01%,-1.57%,1.03%,0.01%,-0.76%,-0.26%,-3.10%,2.82%,0.14%,0.57%,0.64%,0.38%,-0.83%,-0.76%,-1.17%,0.79%
2020-04-29,-0.43%,0.56%,0.50%,-1.33%,0.67%,-1.45%,0.42%,0.31%,-2.07%,-2.21%,0.00%,2.16%,0.10%,-2.14%,0.10%,-0.27%,-1.06%,-0.07%,-1.24%,2.31%,-1.13%,-0.42%,0.12%,0.73%,1.82%,0.35%,0.64%
2020-04-30,4.47%,1.94%,4.06%,-1.71%,1.82%,-1.47%,1.55%,3.05%,-0.43%,-0.39%,2.36%,0.41%,0.99%,-0.35%,4.59%,0.27%,0.54%,0.35%,0.28%,0.34%,0.65%,1.11%,5.13%,2.88%,-0.23%,0.14%,3.86%
2020-05-06,2.71%,1.72%,2.15%,1.56%,1.55%,1.29%,0.31%,1.72%,1.49%,1.35%,2.18%,-0.73%,1.08%,1.38%,2.62%,-0.16%,2.60%,-0.14%,0.74%,-0.92%,0.93%,1.12%,2.36%,2.58%,0.24%,-0.04%,1.31%
2020-05-07,-0.71%,0.25%,-0.63%,0.63%,0.26%,0.31%,-0.61%,-0.39%,1.32%,1.27%,-0.48%,-0.57%,-0.68%,1.65%,-0.39%,-0.55%,0.32%,-0.97%,1.19%,-0.49%,0.78%,-0.18%,-0.09%,-0.76%,1.38%,-0.80%,-0.31%
2020-05-08,2.05%,1.12%,0.94%,0.67%,1.22%,0.99%,1.33%,0.71%,1.08%,0.99%,1.19%,0.33%,2.25%,0.47%,1.04%,1.81%,0.39%,2.60%,0.99%,0.93%,0.21%,0.87%,0.71%,1.11%,0.33%,1.69%,0.56%
2020-05-11,-0.40%,0.05%,-0.03%,-1.52%,-0.26%,-0.43%,0.71%,-0.29%,-0.64%,-0.48%,-1.18%,0.82%,-1.44%,-1.23%,-1.29%,0.11%,-1.93%,-0.96%,0.28%,0.22%,-1.26%,-0.44%,-1.16%,-0.13%,2.09%,-1.19%,-0.85%
2020-05-12,0.30%,0.99%,0.41%,3.12%,1.81%,2.13%,-0.40%,-0.12%,1.33%,1.09%,-0.84%,-0.81%,-0.49%,0.51%,0.37%,-0.32%,0.39%,-0.55%,0.33%,-0.68%,0.00%,0.82%,0.65%,-0.45%,-0.66%,-0.34%,0.78%
2020-05-13,-0.20%,0.73%,0.24%,3.77%,0.96%,1.06%,0.20%,0.43%,2.19%,1.94%,0.60%,-0.25%,0.49%,1.63%,0.01%,0.76%,0.72%,0.07%,2.53%,-0.03%,1.56%,0.02%,0.24%,-0.39%,-0.23%,0.28%,0.10%
2020-05-14,-0.70%,-1.27%,-1.05%,-0.25%,-0.80%,-0.69%,-0.90%,-1.11%,-0.69%,-0.69%,-0.72%,-1.56%,0.00%,-1.66%,-1.51%,-0.80%,-2.79%,0.62%,-0.15%,-0.97%,-1.18%,-1.56%,-1.65%,-1.67%,-2.56%,0.01%,-1.74%
2020-05-15,0.81%,0.05%,0.38%,-0.93%,0.43%,0.14%,-0.51%,0.31%,-0.56%,-0.75%,1.08%,-0.17%,1.26%,0.33%,1.26%,0.22%,0.33%,1.79%,-1.23%,-0.04%,0.21%,-0.86%,1.64%,-0.16%,-0.70%,1.20%,0.72%
2020-05-18,-1.81%,-0.11%,-2.86%,2.40%,1.65%,1.95%,-0.10%,-0.75%,2.39%,2.40%,2.74%,-0.17%,4.89%,2.17%,-1.71%,2.91%,1.07%,5.69%,2.87%,0.09%,1.41%,0.39%,-2.39%,-0.73%,0.50%,4.72%,-0.71%
2020-05-19,2.35%,2.06%,2.19%,0.84%,1.60%,1.52%,1.53%,1.30%,0.72%,0.63%,-1.16%,0.92%,-2.93%,-0.38%,1.23%,-0.10%,0.20%,-2.88%,0.75%,0.71%,0.07%,1.21%,1.47%,1.12%,0.49%,-2.87%,1.54%
2020-05-20,-1.30%,-0.33%,-0.73%,-1.78%,-1.22%,-1.77%,-0.60%,0.13%,-1.01%,-0.83%,0.59%,0.25%,1.23%,-1.28%,1.62%,-0.89%,-1.91%,1.06%,-0.78%,0.43%,-1.25%,-0.13%,2.68%,0.19%,-0.93%,0.88%,0.68%
2020-05-21,-2.43%,-1.18%,-1.78%,1.01%,-0.40%,0.89%,0.00%,-1.55%,0.48%,0.56%,-1.28%,-0.75%,-2.79%,-1.17%,-1.92%,-1.59%,-1.54%,-2.48%,0.70%,-0.24%,-1.12%,-0.83%,-2.77%,-1.04%,-0.63%,-2.15%,-1.97%
2020-05-22,-1.76%,-2.08%,-2.11%,-1.75%,-2.17%,-2.41%,-1.62%,-2.00%,-2.83%,-2.99%,-1.65%,-2.59%,-1.53%,-1.15%,-1.97%,-1.24%,-1.02%,-0.87%,-3.40%,-1.06%,-1.21%,-1.54%,-3.04%,-1.02%,-2.75%,-1.34%,-2.34%
2020-05-25,-2.11%,0.32%,-1.65%,1.45%,0.11%,1.43%,0.00%,-0.56%,2.60%,2.27%,-1.08%,-0.86%,-1.26%,2.16%,-0.40%,-0.33%,0.89%,-1.22%,2.05%,-0.03%,0.22%,1.10%,-0.71%,0.53%,0.27%,-0.95%,-0.17%
2020-05-26,2.27%,2.31%,2.47%,2.77%,2.51%,2.81%,1.75%,2.20%,1.15%,0.87%,1.58%,0.69%,2.36%,1.06%,2.87%,1.53%,0.96%,1.92%,0.99%,0.19%,1.29%,1.97%,3.98%,1.64%,1.04%,2.01%,2.44%
2020-05-27,-1.90%,-0.22%,-1.92%,-2.04%,-0.01%,-2.41%,0.00%,-0.56%,-0.64%,-0.75%,-0.96%,0.00%,-1.64%,-0.90%,0.38%,-1.02%,-1.42%,-1.81%,-0.88%,0.29%,-0.78%,1.74%,0.59%,-0.55%,-1.41%,-1.36%,-0.04%
2020-05-28,-0.11%,-0.50%,0.12%,-0.83%,0.71%,-1.45%,-0.40%,-0.40%,-0.04%,0.00%,1.69%,1.54%,2.05%,-1.17%,-0.21%,0.82%,-1.30%,1.91%,0.76%,0.83%,-1.43%,-0.76%,-0.67%,0.12%,0.75%,1.44%,-0.77%
2020-05-29,0.43%,2.05%,0.71%,3.74%,1.58%,2.38%,0.61%,0.61%,1.51%,1.39%,0.48%,-0.84%,-0.19%,1.28%,0.86%,0.43%,3.61%,-0.27%,1.49%,-0.46%,0.72%,2.87%,1.39%,0.45%,0.14%,-0.04%,1.07%
2020-06-01,4.07%,2.90%,4.73%,1.62%,3.36%,1.40%,1.81%,3.07%,2.25%,2.61%,2.25%,1.79%,2.50%,1.87%,3.40%,2.26%,3.02%,2.42%,3.14%,1.32%,1.65%,1.91%,3.46%,2.86%,2.33%,2.52%,3.14%
2020-06-02,0.21%,-1.89%,0.96%,-2.15%,-0.74%,-2.05%,0.40%,0.56%,-1.74%,-1.26%,-0.23%,2.01%,-1.59%,-0.30%,-0.29%,-0.47%,-0.65%,-1.38%,-1.14%,0.64%,0.57%,-0.96%,0.03%,-0.05%,-0.60%,-1.40%,0.09%
2020-06-03,-0.41%,1.02%,0.48%,0.81%,-0.16%,1.11%,-0.20%,-0.22%,-0.49%,-0.50%,-0.70%,0.57%,-1.14%,-0.71%,0.21%,-0.32%,-0.59%,-1.00%,-0.59%,0.18%,-0.49%,0.25%,-0.17%,2.41%,-0.66%,-0.49%,0.18%
2020-06-04,-0.93%,0.79%,-0.12%,1.13%,0.51%,1.26%,0.39%,0.66%,1.47%,1.33%,0.58%,-0.41%,-1.35%,0.40%,1.43%,-0.48%,0.66%,-1.35%,1.93%,-0.30%,-0.07%,1.26%,2.53%,-0.01%,-0.69%,-1.18%,0.43%
2020-06-05,0.42%,0.58%,0.91%,1.68%,0.21%,0.99%,0.00%,0.33%,0.10%,0.38%,-0.58%,0.25%,-0.49%,-1.44%,0.00%,-0.59%,-0.85%,-0.41%,1.94%,0.17%,-0.50%,0.01%,0.32%,-0.23%,-0.70%,-0.30%,0.49%
2020-06-08,-0.52%,-0.22%,0.64%,-1.65%,0.21%,-1.44%,0.49%,0.42%,-0.05%,0.39%,1.52%,2.04%,1.08%,-0.31%,0.44%,0.59%,0.20%,1.30%,0.61%,0.20%,0.07%,-1.20%,0.39%,0.17%,-0.38%,0.91%,1.11%
2020-06-09,0.21%,0.82%,0.08%,1.16%,1.02%,1.81%,1.08%,0.31%,1.06%,1.00%,0.00%,0.16%,-0.87%,0.59%,0.78%,0.43%,-0.26%,-0.81%,0.74%,0.24%,-0.28%,1.40%,1.16%,0.36%,0.60%,-0.47%,0.43%
2020-06-10,0.42%,1.53%,1.35%,2.60%,1.01%,1.87%,-0.19%,0.00%,0.45%,0.34%,-0.57%,-1.04%,0.59%,1.20%,0.42%,0.48%,1.45%,0.41%,0.40%,-0.59%,0.78%,0.95%,0.56%,-0.44%,2.15%,0.14%,0.37%
2020-06-11,0.31%,0.71%,-0.44%,-0.50%,0.17%,-0.07%,-0.97%,0.23%,-1.54%,-1.48%,0.35%,-1.70%,0.97%,-2.14%,1.14%,-0.90%,-1.11%,1.02%,-1.65%,-1.13%,-1.63%,-0.12%,0.07%,1.35%,-1.19%,0.43%,0.62%
2020-06-12,-0.31%,0.32%,-0.02%,1.58%,0.68%,1.31%,0.29%,-0.40%,0.60%,0.66%,-1.15%,-0.25%,-1.54%,0.44%,-1.43%,-1.28%,-0.07%,-1.21%,0.30%,0.26%,-0.72%,0.26%,-1.70%,0.31%,-0.34%,-1.35%,-0.64%
2020-06-15,-0.73%,-1.43%,-1.15%,1.10%,-0.86%,1.92%,-0.88%,-0.04%,-1.08%,-1.48%,-0.82%,-1.40%,-1.57%,1.00%,-0.50%,-1.51%,2.31%,-1.84%,-2.69%,-1.28%,1.30%,0.81%,-0.03%,-0.93%,-1.15%,-1.29%,-0.56%
2020-06-16,1.98%,1.78%,2.23%,2.03%,1.72%,1.96%,1.38%,1.88%,1.55%,1.36%,2.70%,1.34%,1.00%,0.76%,2.73%,2.35%,0.77%,0.83%,1.64%,0.80%,0.43%,1.93%,2.24%,0.85%,2.57%,1.21%,1.81%
2020-06-17,-0.20%,-0.13%,0.12%,1.36%,0.63%,3.11%,0.19%,-0.14%,-0.14%,-0.22%,0.46%,-0.41%,0.89%,0.87%,-0.99%,0.00%,1.73%,0.41%,-0.95%,-0.07%,0.78%,0.21%,-1.47%,-0.52%,-0.52%,0.69%,-0.62%
2020-06-18,1.03%,0.19%,2.39%,-2.66%,-0.30%,-2.46%,0.58%,0.42%,0.03%,0.22%,0.68%,0.50%,-0.68%,0.89%,1.20%,0.16%,0.75%,-0.14%,0.29%,-0.32%,0.64%,0.09%,1.12%,0.83%,-0.16%,-0.17%,1.00%
2020-06-19,0.41%,1.77%,0.65%,3.10%,1.44%,1.96%,0.10%,1.34%,2.31%,2.41%,0.45%,0.58%,1.18%,1.66%,3.19%,1.55%,1.43%,0.68%,2.39%,0.45%,0.63%,2.34%,4.23%,1.16%,0.44%,1.28%,1.76%
2020-06-22,1.42%,0.28%,1.09%,0.11%,0.15%,0.88%,-0.39%,0.60%,-0.71%,-0.61%,0.79%,-0.16%,2.14%,1.09%,1.19%,-1.10%,1.97%,1.70%,-0.72%,-0.35%,1.95%,-1.61%,1.22%,-0.79%,-1.53%,1.43%,1.04%
2020-06-23,0.50%,1.36%,1.08%,2.97%,1.42%,2.25%,-0.29%,0.08%,2.35%,2.40%,-0.22%,-1.07%,-0.48%,-0.48%,0.42%,-0.27%,-0.90%,-0.54%,3.21%,-0.33%,-1.91%,-0.25%,0.53%,0.00%,-0.68%,-0.72%,0.77%
2020-06-24,0.20%,0.57%,0.52%,-0.81%,0.71%,-1.08%,1.36%,0.23%,0.14%,0.26%,-0.11%,0.83%,2.10%,-0.43%,-0.32%,1.01%,-0.18%,1.68%,-0.18%,1.14%,0.35%,-0.61%,-0.47%,-0.13%,0.43%,1.48%,1.05%
2020-06-29,-1.19%,0.44%,-0.78%,1.67%,1.09%,1.21%,-0.19%,-0.11%,0.42%,0.30%,-0.78%,-1.56%,0.56%,1.02%,-0.62%,-0.79%,1.10%,0.93%,0.35%,-0.22%,1.67%,-0.34%,-0.58%,-1.04%,-0.95%,0.17%,0.63%
2020-06-30,2.00%,1.60%,3.26%,1.33%,1.29%,1.50%,0.77%,1.05%,1.52%,1.33%,0.57%,0.42%,-0.09%,1.82%,1.58%,1.54%,2.53%,0.13%,1.59%,0.28%,1.84%,2.20%,1.21%,0.42%,0.95%,0.18%,0.95%
